nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Andorra,Principality of Andorra,AD,AND,Andorra la Vella,Europe,Southern Europe,88406,468.0,42.5,1.5,Europe,2026-03-06T14:32:39.332197
Liberia,Republic of Liberia,LR,LBR,Monrovia,Africa,Western Africa,5248621,111369.0,6.5,-9.5,Africa,2026-03-06T14:32:39.332205
Tanzania,United Republic of Tanzania,TZ,TZA,Dodoma,Africa,Eastern Africa,68153004,947303.0,-6.0,35.0,Africa,2026-03-06T14:32:39.332212
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Saint-Pierre,Americas,North America,5819,242.0,46.83333333,-56.33333333,North America,2026-03-06T14:32:39.332219
Iran,Islamic Republic of Iran,IR,IRN,Tehran,Asia,Southern Asia,85961000,1648195.0,32.0,53.0,Asia,2026-03-06T14:32:39.332227
Iceland,Iceland,IS,ISL,Reykjavik,Europe,Northern Europe,391810,103000.0,65.0,-18.0,Europe,2026-03-06T14:32:39.332235
Guinea,Republic of Guinea,GN,GIN,Conakry,Africa,Western Africa,14363931,245857.0,11.0,-10.0,Africa,2026-03-06T14:32:39.332242
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,Longyearbyen,Europe,Northern Europe,2530,61399.0,78.0,20.0,Europe,2026-03-06T14:32:39.332250
Kuwait,State of Kuwait,KW,KWT,Kuwait City,Asia,Western Asia,4881254,17818.0,29.5,45.75,Asia,2026-03-06T14:32:39.332257
Morocco,Kingdom of Morocco,MA,MAR,Rabat,Africa,Northern Africa,36828330,446550.0,32.0,-5.0,Africa,2026-03-06T14:32:39.332264
Namibia,Republic of Namibia,NA,NAM,Windhoek,Africa,Southern Africa,3022401,825615.0,-22.0,17.0,Africa,2026-03-06T14:32:39.332272
Tajikistan,Republic of Tajikistan,TJ,TJK,Dushanbe,Asia,Central Asia,10499000,143100.0,39.0,71.0,Asia,2026-03-06T14:32:39.332280
Vanuatu,Republic of Vanuatu,VU,VUT,Port Vila,Oceania,Melanesia,321409,12189.0,-16.0,167.0,Oceania,2026-03-06T14:32:39.332288
Jamaica,Jamaica,JM,JAM,Kingston,Americas,Caribbean,2825544,10991.0,18.25,-77.5,North America,2026-03-06T14:32:39.332296
Palau,Republic of Palau,PW,PLW,Ngerulmud,Oceania,Micronesia,16733,459.0,7.5,134.5,Oceania,2026-03-06T14:32:39.332302
Uruguay,Oriental Republic of Uruguay,UY,URY,Montevideo,Americas,South America,3499451,181034.0,-33.0,-56.0,South America,2026-03-06T14:32:39.332310
Bhutan,Kingdom of Bhutan,BT,BTN,Thimphu,Asia,Southern Asia,784043,38394.0,27.5,90.5,Asia,2026-03-06T14:32:39.332315
DR Congo,Democratic Republic of the Congo,CD,COD,Kinshasa,Africa,Middle Africa,112832000,2344858.0,0.0,25.0,Africa,2026-03-06T14:32:39.332323
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,Astana,Asia,Central Asia,20426568,2724900.0,48.0196,66.9237,Asia,2026-03-06T14:32:39.332331
Eritrea,State of Eritrea,ER,ERI,Asmara,Africa,Eastern Africa,3607000,117600.0,15.0,39.0,Africa,2026-03-06T14:32:39.332339
Gibraltar,Gibraltar,GI,GIB,Gibraltar,Europe,Southern Europe,38000,6.0,36.13333333,-5.35,Europe,2026-03-06T14:32:39.332345
Gabon,Gabonese Republic,GA,GAB,Libreville,Africa,Middle Africa,2469296,267668.0,-1.0,11.75,Africa,2026-03-06T14:32:39.332352
Peru,Republic of Peru,PE,PER,Lima,Americas,South America,34350244,1285216.0,-10.0,-76.0,South America,2026-03-06T14:32:39.332359
Denmark,Kingdom of Denmark,DK,DNK,Copenhagen,Europe,Northern Europe,6011488,43094.0,56.0,10.0,Europe,2026-03-06T14:32:39.332365
Croatia,Republic of Croatia,HR,HRV,Zagreb,Europe,Southeast Europe,3866233,56594.0,45.16666666,15.5,Europe,2026-03-06T14:32:39.332374
Curaçao,Country of Curaçao,CW,CUW,Willemstad,Americas,Caribbean,156115,444.0,12.116667,-68.933333,North America,2026-03-06T14:32:39.332381
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Diego Garcia,Africa,Eastern Africa,0,60.0,-6.0,71.5,Asia,2026-03-06T14:32:39.332388
Norway,Kingdom of Norway,NO,NOR,Oslo,Europe,Northern Europe,5606944,386224.0,62.0,10.0,Europe,2026-03-06T14:32:39.332396
Lesotho,Kingdom of Lesotho,LS,LSO,Maseru,Africa,Southern Africa,2116427,30355.0,-29.5,28.5,Africa,2026-03-06T14:32:39.332404
Austria,Republic of Austria,AT,AUT,Vienna,Europe,Central Europe,9200931,83871.0,47.33333333,13.33333333,Europe,2026-03-06T14:32:39.332411
Switzerland,Swiss Confederation,CH,CHE,Bern,Europe,Western Europe,9082848,41284.0,47.0,8.0,Europe,2026-03-06T14:32:39.332418
Belize,Belize,BZ,BLZ,Belmopan,Americas,Central America,417634,22966.0,17.25,-88.75,North America,2026-03-06T14:32:39.332425
Belgium,Kingdom of Belgium,BE,BEL,Brussels,Europe,Western Europe,11825551,30528.0,50.83333333,4.0,Europe,2026-03-06T14:32:39.332432
Nicaragua,Republic of Nicaragua,NI,NIC,Managua,Americas,Central America,6803886,130373.0,13.0,-85.0,North America,2026-03-06T14:32:39.332438
United States Virgin Islands,Virgin Islands of the United States,VI,VIR,Charlotte Amalie,Americas,Caribbean,87146,347.0,18.35,-64.933333,North America,2026-03-06T14:32:39.332446
Singapore,Republic of Singapore,SG,SGP,Singapore,Asia,South-Eastern Asia,6110200,710.0,1.36666666,103.8,Asia,2026-03-06T14:32:39.332453
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,Americas,Caribbean,10771504,48671.0,19.0,-70.66666666,North America,2026-03-06T14:32:39.332460
Kosovo,Republic of Kosovo,XK,UNK,Pristina,Europe,Southeast Europe,1585566,10908.0,42.666667,21.166667,Europe,2026-03-06T14:32:39.332469
Laos,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,18.0,105.0,Asia,2026-03-06T14:32:39.332476
Chile,Republic of Chile,CL,CHL,Santiago,Americas,South America,20206953,756102.0,-30.0,-71.0,South America,2026-03-06T14:32:39.332483
Costa Rica,Republic of Costa Rica,CR,CRI,San José,Americas,Central America,5309625,51100.0,10.0,-84.0,North America,2026-03-06T14:32:39.332489
Rwanda,Republic of Rwanda,RW,RWA,Kigali,Africa,Eastern Africa,14104969,26338.0,-2.0,30.0,Africa,2026-03-06T14:32:39.332496
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,Port of Spain,Americas,Caribbean,1367764,5130.0,10.6918,-61.2225,North America,2026-03-06T14:32:39.332502
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,2.5,112.5,Asia,2026-03-06T14:32:39.332525
South Africa,Republic of South Africa,ZA,ZAF,Pretoria,Africa,Southern Africa,63100945,1221037.0,-29.0,24.0,Africa,2026-03-06T14:32:39.332534
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,Riyadh,Asia,Western Asia,35300280,2149690.0,25.0,45.0,Asia,2026-03-06T14:32:39.332541
Haiti,Republic of Haiti,HT,HTI,Port-au-Prince,Americas,Caribbean,11867032,27750.0,19.0,-72.41666666,North America,2026-03-06T14:32:39.332549
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF,Port-aux-Français,Antarctic,,400,7747.0,-49.25,69.167,Antarctica,2026-03-06T14:32:39.332557
Tokelau,Tokelau,TK,TKL,Fakaofo,Oceania,Polynesia,2608,12.0,-9.0,-172.0,Oceania,2026-03-06T14:32:39.332564
Somalia,Federal Republic of Somalia,SO,SOM,Mogadishu,Africa,Eastern Africa,19655000,637657.0,10.0,49.0,Africa,2026-03-06T14:32:39.332570
Japan,Japan,JP,JPN,Tokyo,Asia,Eastern Asia,123210000,377930.0,36.0,138.0,Asia,2026-03-06T14:32:39.332577
Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC,,Asia,Eastern Asia,685900,30.0,22.16666666,113.55,Asia,2026-03-06T14:32:39.332584
Sudan,Republic of the Sudan,SD,SDN,Khartoum,Africa,Northern Africa,51662000,1886068.0,15.0,30.0,Africa,2026-03-06T14:32:39.332738
Algeria,People's Democratic Republic of Algeria,DZ,DZA,Algiers,Africa,Northern Africa,47400000,2381741.0,28.0,3.0,Africa,2026-03-06T14:32:39.332766
Eswatini,Kingdom of Eswatini,SZ,SWZ,Mbabane,Africa,Southern Africa,1235549,17364.0,-26.5,31.5,Africa,2026-03-06T14:32:39.332776
France,French Republic,FR,FRA,Paris,Europe,Western Europe,66351959,543908.0,46.0,2.0,Europe,2026-03-06T14:32:39.332784
Sint Maarten,Sint Maarten,SX,SXM,Philipsburg,Americas,Caribbean,41349,34.0,18.033333,-63.05,North America,2026-03-06T14:32:39.332794
Bangladesh,People's Republic of Bangladesh,BD,BGD,Dhaka,Asia,Southern Asia,169828911,147570.0,24.0,90.0,Asia,2026-03-06T14:32:39.332805
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,Middle Africa,6470307,622984.0,7.0,21.0,Africa,2026-03-06T14:32:39.332813
Canada,Canada,CA,CAN,Ottawa,Americas,North America,41651653,9984670.0,60.0,-95.0,North America,2026-03-06T14:32:39.332822
Réunion,Réunion Island,RE,REU,Saint-Denis,Africa,Eastern Africa,896175,2511.0,-21.15,55.5,Africa,2026-03-06T14:32:39.332830
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,Americas,Caribbean,110872,389.0,13.25,-61.2,North America,2026-03-06T14:32:39.332838
Micronesia,Federated States of Micronesia,FM,FSM,Palikir,Oceania,Micronesia,105564,702.0,6.91666666,158.25,Oceania,2026-03-06T14:32:39.332846
Cape Verde,Republic of Cabo Verde,CV,CPV,Praia,Africa,Western Africa,491233,4033.0,16.5388,-23.0418,Africa,2026-03-06T14:32:39.332853
Grenada,Grenada,GD,GRD,St. George's,Americas,Caribbean,109021,344.0,12.11666666,-61.66666666,North America,2026-03-06T14:32:39.332860
Pakistan,Islamic Republic of Pakistan,PK,PAK,Islamabad,Asia,Southern Asia,241499431,796095.0,30.0,70.0,Asia,2026-03-06T14:32:39.332869
Nepal,Federal Democratic Republic of Nepal,NP,NPL,Kathmandu,Asia,Southern Asia,29911840,147181.0,28.0,84.0,Asia,2026-03-06T14:32:39.332876
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Southeast Europe,3422000,51209.0,44.0,18.0,Europe,2026-03-06T14:32:39.332884
South Sudan,Republic of South Sudan,SS,SSD,Juba,Africa,Middle Africa,15786898,619745.0,7.0,30.0,Africa,2026-03-06T14:32:39.332891
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,Bissau,Africa,Western Africa,1781308,36125.0,12.0,-15.0,Africa,2026-03-06T14:32:39.332899
Benin,Republic of Benin,BJ,BEN,Porto-Novo,Africa,Western Africa,13224860,112622.0,9.5,2.25,Africa,2026-03-06T14:32:39.332905
Lebanon,Lebanese Republic,LB,LBN,Beirut,Asia,Western Asia,5490000,10452.0,33.83333333,35.83333333,Asia,2026-03-06T14:32:39.332911
Åland Islands,Åland Islands,AX,ALA,Mariehamn,Europe,Northern Europe,30654,1580.0,60.116667,19.9,Europe,2026-03-06T14:32:39.332918
