nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Santa Rivania 981,Reino de Santa Rivania 981,PK,OQW,Ciudad Esperanza,Americas,South America,153441219,2492376.08,47.0453,-37.9106,America,2026-03-29 05:49:54.950117+00:00
San Libertad 437,Federación de San Libertad 437,JZ,LSP,Ciudad Esperanza,Oceania,Melanesia,165235672,14717626.45,-1.7653,115.516,Oceania,2026-03-29 02:44:21.944603+00:00
Gran Terranova 676,República de Gran Terranova 676,KG,ZVW,Villa Norte,Europe,Southern Europe,84195343,7537766.44,55.0836,7.3359,Europe,2026-03-29 02:43:15.947068+00:00
Norte Libertad 346,Reino de Norte Libertad 346,HO,ODR,Villa Norte,Americas,North America,28288406,9110116.53,20.3948,-66.4668,America,2026-03-28 19:49:24.943802+00:00
Isla Cordelia 7,Estado de Isla Cordelia 7,SW,EEN,Puerto Azul,Europe,Northern Europe,240450526,4962126.62,56.6464,54.1869,Europe,2026-03-28 19:48:04.940703+00:00
Gran Libertad 257,Federación de Gran Libertad 257,VV,HRI,Capital Nova,Europe,Eastern Europe,186795445,11337143.52,37.3328,-9.1523,Europe,2026-03-28 15:41:37.943016+00:00
Costa Florencia 979,Reino de Costa Florencia 979,KL,DDV,Villa Norte,Africa,Eastern Africa,18874412,6010380.15,34.642,31.3517,Africa,2026-03-28 02:58:55.950100+00:00
Gran Centralia 902,República de Gran Centralia 902,RZ,FYY,San Aurelio,Americas,Caribbean,42337772,12926884.79,-10.4976,-32.7603,America,2026-03-27 19:51:35.949265+00:00
Valle Rivania 519,Federación de Valle Rivania 519,EO,VGW,San Aurelio,Americas,North America,219361074,2985342.16,-9.2686,-129.125,America,2026-03-27 16:58:59.945654+00:00
Monte Verdevia 897,Federación de Monte Verdevia 897,FM,MSU,Ciudad Esperanza,Africa,Middle Africa,155728327,9442042.38,36.1831,10.2258,Africa,2026-03-27 16:19:58.949219+00:00
Lago Solaria 555,Reino de Lago Solaria 555,KX,OPY,Puerto Central,Africa,Eastern Africa,140137786,7311009.46,32.274,43.789,Africa,2026-03-27 16:01:33.945964+00:00
Norte Cordelia 106,Reino de Norte Cordelia 106,GA,MRD,Altavista,Americas,Caribbean,212848884,9041930.72,-27.5846,-82.427,America,2026-03-27 04:11:35.941643+00:00
Nueva Aurora 831,Reino de Nueva Aurora 831,SC,CFP,Villa Norte,Americas,Central America,63023309,16187932.56,-31.5789,-116.7985,America,2026-03-26 20:21:45.948635+00:00
Costa Novaterra 883,Reino de Costa Novaterra 883,NM,UMF,Villa Norte,Asia,Western Asia,9475542,2573328.32,23.0561,173.8642,Asia,2026-03-26 13:57:29.949081+00:00
Alto Pacifica 176,Estado de Alto Pacifica 176,XG,BBY,Villa Norte,Oceania,Polynesia,140901064,12762196.77,-24.8419,172.416,Oceania,2026-03-26 12:50:24.942319+00:00
San Lunaria 803,Reino de San Lunaria 803,IY,UKB,Villa Norte,Africa,Western Africa,40543865,1085598.02,-20.5073,-6.6079,Africa,2026-03-26 12:33:37.948358+00:00
Villa Aurora 791,República de Villa Aurora 791,FG,BXN,Río Blanco,Americas,North America,122165095,13580288.67,-31.5812,-133.7629,America,2026-03-26 10:48:17.948255+00:00
Norte Solaria 960,Reino de Norte Solaria 960,YD,SGU,Altavista,Oceania,Australia and New Zealand,105108052,14582370.97,-8.9299,120.9465,Oceania,2026-03-26 09:26:23.949910+00:00
Rio Claridad 566,República de Rio Claridad 566,CI,PLH,Puerto Azul,Africa,Northern Africa,78120667,13111627.72,-10.5126,41.8527,Africa,2026-03-26 07:06:53.946058+00:00
Rio Aurora 927,Estado de Rio Aurora 927,XQ,IMP,Capital Nova,Americas,South America,29771344,3135026.91,6.6619,-48.0239,America,2026-03-26 05:52:15.949476+00:00
Bajo Estrella 605,Federación de Bajo Estrella 605,PX,USP,Altavista,Europe,Western Europe,109818722,3041005.1,68.0741,-18.1689,Europe,2026-03-26 03:23:56.946467+00:00
Valle Andina 108,Reino de Valle Andina 108,VW,VTX,Villa Norte,Europe,Eastern Europe,39819574,15112721.4,42.69,48.2783,Europe,2026-03-26 02:56:32.941662+00:00
San Centralia 985,Federación de San Centralia 985,LW,ZON,Santa Marina,Americas,Caribbean,214580837,1217512.67,54.7345,-130.2513,America,2026-03-25 22:52:11.950151+00:00
Norte Centralia 205,Reino de Norte Centralia 205,AP,NJA,Puerto Central,Europe,Eastern Europe,44990702,12277637.97,49.5335,-0.7929,Europe,2026-03-25 18:59:44.942569+00:00
Gran Rivania 586,Reino de Gran Rivania 586,CY,PEK,Río Blanco,Asia,Southern Asia,134838619,10048125.42,33.8095,156.3058,Asia,2026-03-25 13:44:49.946256+00:00
Puerto Cedral 442,República de Puerto Cedral 442,BW,AJA,Altavista,Oceania,Micronesia,49106844,10975074.51,-38.4757,172.9584,Oceania,2026-03-25 09:05:38.944644+00:00
San Cedral 785,Federación de San Cedral 785,WV,FUS,Capital Nova,Africa,Western Africa,5264826,13184390.01,-34.8825,45.7741,Africa,2026-03-25 06:33:49.948177+00:00
San Venturia 637,República de San Venturia 637,DI,HTB,Monte Claro,Europe,Eastern Europe,111480049,7503202.2,49.2086,53.286,Europe,2026-03-25 06:02:10.946736+00:00
Isla Cordelia 391,Estado de Isla Cordelia 391,WB,MGL,Ciudad del Sol,Europe,Eastern Europe,198232203,5623903.74,52.2368,44.8191,Europe,2026-03-25 04:46:25.944191+00:00
Norte Cordelia 851,Reino de Norte Cordelia 851,VS,ROV,Capital Nova,Americas,North America,4204096,3826482.83,-12.1424,-69.5112,America,2026-03-25 00:54:43.948809+00:00
Santa Florencia 776,República de Santa Florencia 776,WX,QMU,Nueva Capital,Europe,Northern Europe,153899840,10629479.61,61.8632,27.7066,Europe,2026-03-25 00:35:12.948101+00:00
San Venturia 726,Reino de San Venturia 726,EI,RWR,Capital Nova,Asia,Southern Asia,166253802,1751231.9,13.9236,43.6949,Asia,2026-03-24 23:28:14.947517+00:00
Nueva Monteluz 213,Federación de Nueva Monteluz 213,PI,YUQ,Nueva Capital,Oceania,Melanesia,134648009,4068443.83,-16.9634,125.7299,Oceania,2026-03-24 21:06:33.942638+00:00
Isla Aurora 275,República de Isla Aurora 275,TM,ZAT,Santa Marina,Asia,Southeast Asia,170505109,13581158.27,2.1354,176.3763,Asia,2026-03-24 18:19:45.943174+00:00
San Cordelia 686,Estado de San Cordelia 686,UY,ECP,Ciudad del Sol,Europe,Eastern Europe,145090640,1985712.87,43.527,49.0196,Europe,2026-03-24 16:38:23.947156+00:00
Sur Andina 919,Federación de Sur Andina 919,GW,LRG,Villa Norte,Americas,North America,202588926,90090.96,29.8479,-53.5985,America,2026-03-24 10:55:13.949409+00:00
Isla Estrella 763,República de Isla Estrella 763,HZ,DWF,Ciudad del Sol,Oceania,Melanesia,71186862,7238921.42,-32.0121,172.4562,Oceania,2026-03-24 05:10:47.947988+00:00
Villa Libertad 819,Estado de Villa Libertad 819,LJ,GMU,Nueva Capital,Europe,Western Europe,231917500,9620342.95,36.4775,20.3248,Europe,2026-03-24 04:34:55.948497+00:00
Nueva Andina 296,Reino de Nueva Andina 296,OS,EKY,Puerto Azul,Asia,Southeast Asia,27478064,1085913.3,66.6731,145.9234,Asia,2026-03-23 22:33:03.943370+00:00
Alto Andina 237,Reino de Alto Andina 237,SQ,OTF,Altavista,Oceania,Melanesia,184062416,17021449.1,-14.404,168.1042,Oceania,2026-03-23 19:12:58.942844+00:00
Bajo Monteluz 154,Estado de Bajo Monteluz 154,QX,UBW,Villa Norte,Europe,Northern Europe,220724559,14940455.16,48.9855,5.9602,Europe,2026-03-23 18:17:56.942095+00:00
Villa Centralia 239,Reino de Villa Centralia 239,XN,MKJ,Santa Marina,Africa,Southern Africa,137162320,233065.42,17.4145,16.4034,Africa,2026-03-23 18:06:31.942860+00:00
Santa Aurora 888,República de Santa Aurora 888,BV,GTY,Capital Nova,Asia,Western Asia,165718023,6532324.1,0.1289,153.1661,Asia,2026-03-23 15:36:21.949124+00:00
Puerto Aurora 28,República de Puerto Aurora 28,LU,VHW,Río Blanco,Africa,Northern Africa,182429165,7640315.45,27.4935,14.8424,Africa,2026-03-23 11:55:07.940884+00:00
Isla Florencia 448,Estado de Isla Florencia 448,HP,STP,Santa Marina,Europe,Eastern Europe,131287067,5390132.2,54.3173,-15.7233,Europe,2026-03-23 05:53:36.944697+00:00
Bajo Libertad 690,República de Bajo Libertad 690,PR,IWJ,Ciudad Esperanza,Americas,Central America,167944580,4739287.05,-53.9152,-152.9755,America,2026-03-23 04:00:13.947204+00:00
Bajo Estrella 830,Reino de Bajo Estrella 830,BE,ZIM,Puerto Azul,Americas,North America,10898622,2096446.8,4.8469,-58.0039,America,2026-03-23 03:17:56.948627+00:00
Sur Aurora 821,Reino de Sur Aurora 821,AE,VTU,Ciudad Esperanza,Americas,North America,95564413,6290579.8,-34.7206,-161.4472,America,2026-03-23 00:49:57.948514+00:00
Villa Esperanza 413,Estado de Villa Esperanza 413,SV,ICD,Río Blanco,Oceania,Micronesia,140355666,8603519.77,-49.9127,130.6597,Oceania,2026-03-22 21:51:16.944396+00:00
Sur Pacifica 249,Federación de Sur Pacifica 249,TW,NNX,Ciudad del Sol,Oceania,Australia and New Zealand,68259783,11357355.37,-23.2517,125.9517,Oceania,2026-03-22 21:31:54.942945+00:00
Lago Andina 230,República de Lago Andina 230,YW,SDC,Puerto Azul,Oceania,Polynesia,213715837,272411.4,-14.0013,173.1774,Oceania,2026-03-22 21:28:26.942783+00:00
Puerto Aurora 996,Estado de Puerto Aurora 996,VG,ZUW,Capital Nova,Americas,South America,237410410,14441857.02,-50.9974,-129.1278,America,2026-03-22 18:30:01.950275+00:00
Costa Marfilia 306,República de Costa Marfilia 306,LQ,UPB,Río Blanco,Africa,Western Africa,22230715,3553400.63,-21.8053,-12.9384,Africa,2026-03-22 17:08:29.943461+00:00
Valle Nubaria 691,Reino de Valle Nubaria 691,RD,IRE,Nueva Capital,Africa,Eastern Africa,73835307,4856254.47,-6.8731,26.1941,Africa,2026-03-22 16:55:40.947217+00:00
Costa Libertad 497,Estado de Costa Libertad 497,VE,YDW,Puerto Azul,Oceania,Australia and New Zealand,45824378,15225478.93,-9.7582,160.2324,Oceania,2026-03-22 13:49:03.945116+00:00
Villa Novaterra 150,Federación de Villa Novaterra 150,YC,XOT,Capital Nova,Americas,Caribbean,162991616,5622280.36,8.0385,-115.7707,America,2026-03-22 12:12:53.942061+00:00
Lago Estrella 647,Reino de Lago Estrella 647,TL,QAY,San Aurelio,Oceania,Melanesia,17368743,13638646.48,-30.9481,149.8816,Oceania,2026-03-22 08:20:24.946824+00:00
Valle Centralia 514,Reino de Valle Centralia 514,OA,JWZ,Capital Nova,Asia,Western Asia,28946650,14991551.57,50.4132,26.3757,Asia,2026-03-22 06:12:53.945611+00:00
Norte Libertad 479,Federación de Norte Libertad 479,EP,IAI,Puerto Central,Africa,Northern Africa,50788519,4860972.67,-19.3187,50.413,Africa,2026-03-22 03:35:25.944964+00:00
Norte Claridad 262,Reino de Norte Claridad 262,SF,MQZ,Altavista,Oceania,Australia and New Zealand,12881926,2538256.9,-24.0879,121.6181,Oceania,2026-03-22 02:10:37.943062+00:00
Gran Cedral 854,Reino de Gran Cedral 854,VW,DQP,Monte Claro,Asia,Central Asia,92524450,321999.75,67.5888,129.7001,Asia,2026-03-22 01:46:23.948836+00:00
Costa Terranova 585,Estado de Costa Terranova 585,GM,AYD,Puerto Azul,Oceania,Melanesia,148651182,4129921.23,-39.8113,159.1031,Oceania,2026-03-21 23:11:12.946247+00:00
Villa Centralia 414,Estado de Villa Centralia 414,GY,EXJ,Nueva Capital,Africa,Southern Africa,165939604,8407763.8,15.5157,0.1604,Africa,2026-03-21 22:08:09.944404+00:00
Norte Venturia 899,Federación de Norte Venturia 899,HN,FIY,Puerto Central,Africa,Western Africa,106387170,964913.53,12.8789,25.1687,Africa,2026-03-21 16:53:48.949239+00:00
Rio Verdevia 795,República de Rio Verdevia 795,SU,URH,Altavista,Africa,Western Africa,114723085,7327898.08,5.0612,35.1384,Africa,2026-03-21 16:42:12.948288+00:00
Santa Altamira 718,República de Santa Altamira 718,UB,PVR,Nueva Capital,Africa,Middle Africa,154186096,14536850.34,6.1958,13.9357,Africa,2026-03-21 15:28:33.947450+00:00
Bajo Cedral 828,Reino de Bajo Cedral 828,MZ,OGL,Monte Claro,Americas,North America,219814622,7665297.11,-30.9471,-76.372,America,2026-03-21 11:35:45.948610+00:00
Rio Monteluz 656,República de Rio Monteluz 656,YV,LOD,Monte Claro,Europe,Northern Europe,4149675,6880595.34,69.1819,50.4401,Europe,2026-03-21 09:36:35.946898+00:00
Costa Terranova 218,República de Costa Terranova 218,IX,CHU,Monte Claro,Americas,Caribbean,141872442,6919172.57,12.7566,-164.5948,America,2026-03-21 05:41:06.942681+00:00
Villa Rivania 554,Reino de Villa Rivania 554,IT,QOC,Altavista,Europe,Southern Europe,34198890,10418877.22,39.2002,16.2034,Europe,2026-03-21 04:14:41.945956+00:00
Santa Monteluz 607,Reino de Santa Monteluz 607,QT,VKV,San Aurelio,Europe,Southern Europe,183002706,10120744.59,38.7122,53.6411,Europe,2026-03-20 22:44:13.946485+00:00
Bajo Claridad 575,República de Bajo Claridad 575,WQ,FJR,Río Blanco,Oceania,Australia and New Zealand,161473578,6620579.45,-2.5867,110.5145,Oceania,2026-03-20 22:34:43.946134+00:00
Nueva Verdevia 217,Federación de Nueva Verdevia 217,AZ,LTV,Ciudad del Sol,Africa,Southern Africa,40603129,9589143.3,-23.5497,24.3162,Africa,2026-03-20 20:37:16.942672+00:00
Sur Marfilia 846,Federación de Sur Marfilia 846,AM,BLM,Río Blanco,Africa,Southern Africa,158122963,7374047.83,13.1449,17.3205,Africa,2026-03-20 17:16:32.948764+00:00
Nueva Novaterra 431,Federación de Nueva Novaterra 431,FZ,JIB,Capital Nova,Oceania,Micronesia,33445082,16713487.82,-25.3062,156.5094,Oceania,2026-03-20 15:19:07.944552+00:00
Villa Aurora 472,República de Villa Aurora 472,RD,TKY,Monte Claro,Africa,Middle Africa,231426701,5802735.91,-0.5135,-3.3621,Africa,2026-03-20 09:09:13.944903+00:00
Valle Cordelia 775,Federación de Valle Cordelia 775,FB,OZV,Ciudad del Sol,Europe,Northern Europe,91368763,6590909.67,58.7418,-19.4571,Europe,2026-03-20 05:14:46.948092+00:00
Costa Verdevia 426,Estado de Costa Verdevia 426,YQ,BDD,Villa Norte,Americas,North America,21406360,6887240.2,54.3713,-100.4305,America,2026-03-19 23:31:08.944508+00:00
Isla Cedral 977,República de Isla Cedral 977,YK,HZN,Río Blanco,Americas,South America,127305102,16231107.14,-25.4554,-164.1744,America,2026-03-19 19:53:09.950082+00:00
Puerto Libertad 400,República de Puerto Libertad 400,BW,VZK,Capital Nova,Asia,Eastern Asia,44693711,9407681.78,-1.9702,94.0939,Asia,2026-03-19 17:36:22.944286+00:00
Rio Rivania 418,Federación de Rio Rivania 418,JI,RCY,Villa Norte,Asia,Central Asia,175031110,12809594.45,32.5592,156.7231,Asia,2026-03-19 17:03:18.944440+00:00
Norte Venturia 862,República de Norte Venturia 862,QW,EPW,Ciudad Esperanza,Africa,Northern Africa,32401595,9987841.81,2.5355,12.092,Africa,2026-03-19 16:34:42.948904+00:00
Santa Nubaria 748,República de Santa Nubaria 748,OR,FPF,Monte Claro,Americas,South America,209468632,4583645.42,-5.5383,-119.7115,America,2026-03-19 13:28:56.947859+00:00
Valle Aurora 41,Reino de Valle Aurora 41,LY,BZZ,Ciudad Esperanza,Americas,North America,29442599,15134493.67,37.9697,-159.8446,America,2026-03-19 12:46:04.941054+00:00
Puerto Aurora 959,Estado de Puerto Aurora 959,NP,TFS,Santa Marina,Europe,Eastern Europe,2677427,3207406.04,62.5143,38.6551,Europe,2026-03-19 10:35:25.949901+00:00
Nueva Aurora 438,Estado de Nueva Aurora 438,UH,HZA,Altavista,Americas,North America,164261806,3372402.37,-18.6379,-64.8662,America,2026-03-19 10:26:02.944612+00:00
Costa Esperanza 824,Estado de Costa Esperanza 824,HX,DBA,Río Blanco,Asia,Central Asia,227099969,1749512.14,51.6885,36.3748,Asia,2026-03-19 08:56:38.948566+00:00
Monte Monteluz 570,Reino de Monte Monteluz 570,OG,ECE,San Aurelio,Americas,North America,180842112,8549723.05,14.5604,-143.7735,America,2026-03-19 03:29:53.946093+00:00
Rio Cordelia 51,Federación de Rio Cordelia 51,SQ,KWP,Capital Nova,Americas,South America,234200101,9400332.96,-30.2199,-156.8353,America,2026-03-19 01:17:10.941141+00:00
Valle Terranova 710,República de Valle Terranova 710,LB,JHN,Puerto Central,Africa,Western Africa,93561725,12837521.19,3.2764,29.6887,Africa,2026-03-19 00:46:02.947379+00:00
Alto Brisalia 549,Federación de Alto Brisalia 549,DL,BVQ,Río Blanco,Asia,Western Asia,80563808,13040702.23,12.2907,139.2494,Asia,2026-03-19 00:29:57.945913+00:00
Villa Solaria 516,República de Villa Solaria 516,ZG,AIE,Ciudad del Sol,Europe,Eastern Europe,144424264,3399065.27,63.0646,41.8179,Europe,2026-03-18 18:56:29.945628+00:00
Isla Novaterra 46,Estado de Isla Novaterra 46,IH,QDS,San Aurelio,Africa,Middle Africa,154498146,9562245.27,10.5937,-7.8643,Africa,2026-03-18 16:30:42.941097+00:00
Norte Rivania 683,Federación de Norte Rivania 683,PM,FQJ,Ciudad Esperanza,Europe,Western Europe,182314884,9462055.24,49.6934,39.7894,Europe,2026-03-18 15:23:06.947129+00:00
Monte Andina 179,Federación de Monte Andina 179,WR,WSA,Puerto Central,Asia,Eastern Asia,155258488,2568137.88,14.4441,138.5388,Asia,2026-03-18 12:49:16.942345+00:00
Bajo Novaterra 300,Reino de Bajo Novaterra 300,DJ,YVY,Monte Claro,Africa,Southern Africa,187924492,14732019.58,31.2768,-6.0371,Africa,2026-03-18 11:33:26.943407+00:00
Norte Esperanza 440,Estado de Norte Esperanza 440,BH,DQO,Puerto Azul,Oceania,Polynesia,4563949,16436250.69,-1.6477,115.4772,Oceania,2026-03-18 10:08:36.944628+00:00
Alto Terranova 345,República de Alto Terranova 345,ZO,YLJ,Nueva Capital,Africa,Middle Africa,156250231,9284238.83,-23.2314,38.1265,Africa,2026-03-18 08:00:33.943794+00:00
Bajo Aurora 518,Federación de Bajo Aurora 518,UI,XYE,Ciudad Esperanza,Europe,Southern Europe,61707781,7489997.64,35.0557,-4.4811,Europe,2026-03-18 03:51:25.945645+00:00
Nueva Cedral 273,Reino de Nueva Cedral 273,GN,RQZ,Ciudad Esperanza,Asia,Southern Asia,137987521,3773072.59,7.523,84.6642,Asia,2026-03-18 03:44:49.943157+00:00
Santa Venturia 293,Reino de Santa Venturia 293,WP,DGP,San Aurelio,Africa,Eastern Africa,168850716,4136692.75,2.5214,43.561,Africa,2026-03-18 02:32:27.943345+00:00
Rio Libertad 495,Reino de Rio Libertad 495,DJ,NBP,Monte Claro,Africa,Eastern Africa,23608528,1800567.03,27.601,13.4342,Africa,2026-03-17 23:36:09.945099+00:00
Bajo Monteluz 471,República de Bajo Monteluz 471,RU,OBN,Santa Marina,Oceania,Micronesia,74599413,7893029.05,-16.8706,138.0234,Oceania,2026-03-17 03:44:15.944893+00:00
Lago Rivania 666,República de Lago Rivania 666,QD,SKJ,Villa Norte,Oceania,Melanesia,110015975,4693266.93,-5.2716,133.2728,Oceania,2026-03-17 01:03:27.946980+00:00
Villa Libertad 339,Reino de Villa Libertad 339,IC,HBE,Altavista,Europe,Western Europe,40998359,8957331.99,46.2624,37.2746,Europe,2026-03-17 00:08:53.943743+00:00
Nueva Solaria 724,Estado de Nueva Solaria 724,KQ,QWV,Santa Marina,Europe,Southern Europe,248382743,9201166.43,66.1047,14.272,Europe,2026-03-16 18:19:54.947500+00:00
Puerto Cedral 397,Reino de Puerto Cedral 397,TW,QFO,Nueva Capital,Asia,Southeast Asia,200412621,5884511.83,73.3075,30.1165,Asia,2026-03-16 17:47:02.944259+00:00
Bajo Lunaria 712,Federación de Bajo Lunaria 712,DU,OMB,Puerto Central,Asia,Eastern Asia,170537027,13368704.56,-9.6288,62.5168,Asia,2026-03-16 16:12:55.947395+00:00
Alto Aurora 326,Federación de Alto Aurora 326,BI,ZPD,Monte Claro,Africa,Northern Africa,201556597,10165631.09,-20.839,5.1754,Africa,2026-03-16 16:06:26.943631+00:00
Costa Solaria 835,Reino de Costa Solaria 835,OE,TCI,Altavista,Oceania,Melanesia,16118274,15488218.82,-10.8233,170.8339,Oceania,2026-03-16 11:56:55.948671+00:00
Bajo Libertad 512,Federación de Bajo Libertad 512,LH,AWO,Villa Norte,Africa,Eastern Africa,191866890,9398956.28,-15.5882,2.1352,Africa,2026-03-16 10:44:01.945589+00:00
Valle Bosqueland 56,Estado de Valle Bosqueland 56,VV,LSP,Nueva Capital,Asia,Southeast Asia,216916738,6408020.8,13.1195,126.0663,Asia,2026-03-16 03:13:38.941184+00:00
Isla Venturia 863,República de Isla Venturia 863,QO,RLD,Santa Marina,Europe,Southern Europe,158550556,14770545.71,64.5259,49.3217,Europe,2026-03-16 02:25:39.948912+00:00
Alto Bosqueland 588,Reino de Alto Bosqueland 588,JJ,XPX,Puerto Central,Europe,Northern Europe,153882480,11319499.18,40.3138,45.5544,Europe,2026-03-15 21:58:23.946319+00:00
Gran Brisalia 338,República de Gran Brisalia 338,ET,YKN,Ciudad Esperanza,Africa,Middle Africa,62396512,7514383.71,18.0775,1.364,Africa,2026-03-15 16:56:38.943735+00:00
San Florencia 149,República de San Florencia 149,ZK,IEN,Altavista,Americas,North America,190945730,8975254.87,31.7306,-135.0204,America,2026-03-15 13:35:36.942051+00:00
Monte Nubaria 604,Federación de Monte Nubaria 604,HC,QFT,Altavista,Oceania,Australia and New Zealand,32746964,10033893.9,-19.0319,161.2883,Oceania,2026-03-15 11:54:47.946458+00:00
Puerto Brisalia 29,Federación de Puerto Brisalia 29,WD,QYJ,San Aurelio,Americas,South America,134708426,5555893.99,-15.9963,-147.3325,America,2026-03-15 11:26:45.940892+00:00
Costa Novaterra 896,Reino de Costa Novaterra 896,AJ,UBG,Monte Claro,Europe,Northern Europe,13053101,2175217.72,44.812,-19.7354,Europe,2026-03-15 09:04:32.949205+00:00
Rio Verdevia 568,República de Rio Verdevia 568,DG,HYP,Puerto Central,Americas,Caribbean,233485216,11017910.81,-21.4488,-123.0885,America,2026-03-15 07:00:04.946076+00:00
Nueva Monteluz 475,Reino de Nueva Monteluz 475,SC,IMV,Monte Claro,Europe,Southern Europe,111235636,3750195.91,69.2799,33.0668,Europe,2026-03-14 23:07:04.944930+00:00
Lago Monteluz 16,Reino de Lago Monteluz 16,ZE,QFZ,Ciudad del Sol,Europe,Western Europe,211796377,5981067.86,52.781,41.8066,Europe,2026-03-14 19:44:51.940779+00:00
Santa Terranova 857,Estado de Santa Terranova 857,NP,JIN,Santa Marina,Asia,Southern Asia,75245877,942024.27,-0.1444,128.5937,Asia,2026-03-14 19:35:51.948863+00:00
Lago Estrella 871,República de Lago Estrella 871,GQ,WEB,Villa Norte,Americas,North America,248921134,12890682.35,-27.8672,-87.5317,America,2026-03-14 19:08:08.948981+00:00
Costa Brisalia 911,Estado de Costa Brisalia 911,QI,YMU,Río Blanco,Oceania,Australia and New Zealand,164769112,6681547.95,-30.2877,119.367,Oceania,2026-03-14 18:58:32.949343+00:00
Alto Estrella 861,República de Alto Estrella 861,FJ,PLR,Puerto Central,Asia,Southern Asia,79030009,16447967.26,28.2177,132.1436,Asia,2026-03-14 17:58:04.948895+00:00
Costa Claridad 935,República de Costa Claridad 935,OX,BQP,Capital Nova,Americas,Central America,33882413,770987.5,-41.6905,-112.1539,America,2026-03-14 17:47:44.949559+00:00
Costa Aurora 446,República de Costa Aurora 446,GY,TOE,Ciudad del Sol,Oceania,Polynesia,182132395,9042988.0,-23.9118,149.9038,Oceania,2026-03-14 15:13:51.944680+00:00
Monte Estrella 537,Federación de Monte Estrella 537,UN,GPW,Santa Marina,Oceania,Australia and New Zealand,132243075,12639075.44,-39.3937,121.7108,Oceania,2026-03-14 09:21:32.945809+00:00
Alto Verdevia 211,República de Alto Verdevia 211,RM,TKP,Villa Norte,Asia,Central Asia,99325303,10839472.72,14.7519,25.9478,Asia,2026-03-14 07:42:06.942621+00:00
Puerto Nubaria 261,Reino de Puerto Nubaria 261,EJ,UDS,Monte Claro,Oceania,Polynesia,80937096,5893054.89,-26.9747,144.2791,Oceania,2026-03-14 05:33:35.943054+00:00
Nueva Cedral 254,República de Nueva Cedral 254,IM,XXH,San Aurelio,Americas,South America,63684156,13878180.57,-41.2735,-30.2658,America,2026-03-14 04:46:36.942986+00:00
Costa Cedral 294,Reino de Costa Cedral 294,KE,EBU,Villa Norte,Americas,Central America,210372891,5778146.5,-3.4301,-124.4026,America,2026-03-14 03:03:40.943354+00:00
San Cordelia 915,Reino de San Cordelia 915,EP,SAZ,Río Blanco,Europe,Western Europe,193178535,6173888.89,52.0334,2.2371,Europe,2026-03-14 00:26:07.949375+00:00
Nueva Venturia 53,Federación de Nueva Venturia 53,QM,JNV,Altavista,Asia,Southern Asia,58521619,15833306.03,35.2446,124.6484,Asia,2026-03-14 00:18:23.941158+00:00
Lago Marfilia 159,Reino de Lago Marfilia 159,BG,YZG,Ciudad Esperanza,Africa,Southern Africa,99360512,12994758.17,-25.1687,-12.6328,Africa,2026-03-13 20:32:50.942139+00:00
Villa Solaria 747,República de Villa Solaria 747,VO,LPC,Monte Claro,Americas,Central America,106421370,1526258.79,17.1754,-34.3314,America,2026-03-13 20:05:37.947850+00:00
Sur Esperanza 491,República de Sur Esperanza 491,BL,WNN,San Aurelio,Africa,Western Africa,112890406,13857006.88,29.2091,35.1496,Africa,2026-03-13 16:15:16.945065+00:00
Puerto Brisalia 142,Reino de Puerto Brisalia 142,PA,FBL,Ciudad Esperanza,Europe,Northern Europe,73180306,6972381.34,66.8946,31.7699,Europe,2026-03-13 09:32:18.941988+00:00
San Libertad 233,República de San Libertad 233,JD,OBO,Puerto Central,Asia,Southern Asia,76941740,10420805.6,-8.6947,97.1657,Asia,2026-03-13 06:41:56.942810+00:00
Costa Marfilia 699,Estado de Costa Marfilia 699,XE,KHX,Capital Nova,Africa,Northern Africa,81803225,15616361.43,-11.8769,-9.8615,Africa,2026-03-13 02:54:50.947286+00:00
Puerto Terranova 738,Federación de Puerto Terranova 738,PB,EAB,Monte Claro,Asia,Eastern Asia,47546798,14739536.78,-1.8809,87.7757,Asia,2026-03-13 00:18:31.947619+00:00
Puerto Andina 737,Estado de Puerto Andina 737,TQ,OMY,Nueva Capital,Europe,Western Europe,22296509,1014037.26,36.7564,26.7713,Europe,2026-03-12 23:36:27.947611+00:00
Costa Altamira 668,Reino de Costa Altamira 668,MB,PRH,Altavista,Americas,North America,55905894,5589935.86,-36.0113,-93.6018,America,2026-03-12 23:01:49.947002+00:00
Puerto Libertad 702,Estado de Puerto Libertad 702,DQ,ZVP,Altavista,Oceania,Melanesia,124688060,5142748.3,-11.9867,144.5584,Oceania,2026-03-12 16:01:03.947310+00:00
Gran Marfilia 164,Federación de Gran Marfilia 164,WB,RKW,Villa Norte,Americas,South America,221615375,1727434.2,40.4011,-123.6059,America,2026-03-12 12:56:41.942195+00:00
Valle Rivania 826,Reino de Valle Rivania 826,UG,BYT,San Aurelio,Europe,Northern Europe,139968597,10579386.21,70.5934,-16.885,Europe,2026-03-12 04:38:48.948592+00:00
Santa Marfilia 558,Federación de Santa Marfilia 558,DL,UCM,Ciudad del Sol,Asia,Central Asia,126292670,9498827.85,40.7205,119.3255,Asia,2026-03-12 02:35:14.945992+00:00
